"Site Time","Production meter active power Kilowatts","POA Sensor Watts/meter²","POA* Watts/meter²","Weather station module temperature Degrees Fahrenheit","Weather station ambient temperature Degrees Fahrenheit","Weather station rain Inches","Weather station Wind speed Meters/second","Weather station Humidity Relative humidity (%)","Elkor Production Meter; Power factor phase angle Power factor phase angle"
01-19-2026 00:00:00,334.054,168.442,184.829,5.537,3.672,2.532,3.079,61.781,64.464
01-20-2026 00:00:00,328.088,152.771,174.298,10.206,8.258,2.532,1.449,65.507,64.478
01-21-2026 00:00:00,170.852,89.559,114.162,25.121,23.081,2.532,1.639,82.805,64.605
01-22-2026 00:00:00,115.888,141.047,161.472,14.747,13.712,2.532,2.576,61.196,63.362
01-23-2026 00:00:00,358.225,190.746,212.451,-6.298,-8.999,2.532,3.048,48.621,64.3
01-24-2026 00:00:00,215.027,88.284,109.591,-0.941,-3.829,2.532,1.666,52.768,64.316
01-25-2026 00:00:00,45.984,33.607,36.348,9.188,8.35,2.532,2.93,69.421,60.72
01-26-2026 00:00:00,408.727,191.715,212.995,7.706,4.161,2.532,2.963,57.511,63.988
01-27-2026 00:00:00,343.323,157.996,181.999,10.086,9.642,2.532,2.512,59.779,63.408
01-28-2026 00:00:00,416.568,195.118,218.015,7.193,5.856,2.532,1.762,63.476,64.11
01-29-2026 00:00:00,419.381,198.283,219.491,9.968,7.292,2.532,1.648,58.64,63.346
01-30-2026 00:00:00,58.006,63.522,78.522,13.51,12.94,2.532,2.57,69.513,61.63
01-31-2026 00:00:00,174.689,98.427,119.179,18.104,17.956,2.532,2.741,73.716,63.183
02-01-2026 00:00:00,428.767,200.909,222.599,23.582,19.666,2.532,1.907,67.143,63.102
02-02-2026 00:00:00,112.182,45.397,53.382,23.082,23.268,2.532,1.378,78.093,62.781
02-03-2026 00:00:00,311.244,144.481,167.283,17.051,17.801,2.532,1.87,76.058,63.26
02-04-2026 00:00:00,229.463,97.601,115.272,18.877,18.487,2.532,1.256,68.678,62.885
02-05-2026 00:00:00,93.893,43.238,51.594,24.782,24.84,2.532,1.805,73.681,62.099
02-06-2026 00:00:00,117.677,48.174,61.397,29.901,29.74,2.532,3.134,74.297,62.485
02-07-2026 00:00:00,391.656,184.783,205.985,20.034,16.013,2.532,1.459,59.687,62.308
02-08-2026 00:00:00,155.678,66.133,82.385,27.028,25.132,2.532,3.448,79.811,62.491
02-09-2026 00:00:00,304.227,135.525,154.95,32.566,28.963,2.532,2.076,76.886,63.059
02-10-2026 00:00:00,331.152,153.799,174.878,36.305,35.67,2.532,1.921,74.835,63.101
02-11-2026 00:00:00,460.115,225.209,246.937,29.806,29.225,2.532,1.739,68.375,62.602
02-12-2026 00:00:00,207.354,93.26,112.926,26.022,25.934,2.532,0.893,80.535,61.584
02-13-2026 00:00:00,420.946,211.651,233.802,37.333,36.58,2.532,1.15,70.991,62.466
02-14-2026 00:00:00,314.444,158.219,179.116,35.501,33.495,2.532,0.674,82.847,61.352
02-15-2026 00:00:00,405.293,207.248,227.476,40.629,39.519,2.532,0.931,72.862,61.999
02-16-2026 00:00:00,320.499,160.648,182.696,47.572,48.094,2.532,1.695,68.081,61.885
02-17-2026 00:00:00,143.654,68.113,85.14,41.313,40.138,2.532,1.788,89.604,60.723
02-18-2026 00:00:00,449.012,232.873,255.799,53.231,52.064,2.532,3.165,56.708,61.629
02-19-2026 00:00:00,348.292,180.612,202.046,42.669,39.654,2.532,2.235,63.332,61
02-20-2026 00:00:00,63.21,32.125,39.74,34.247,33.956,2.532,2.879,84.12,59.881
02-21-2026 00:00:00,101.107,50.174,68.653,26.339,26.353,2.532,1.892,72.513,60.227
02-22-2026 00:00:00,276.535,131.137,151.58,24.071,22.202,2.532,3.586,70.33,61.337
02-23-2026 00:00:00,333.474,159.6,177.162,21.745,20.109,2.532,2.727,68.3,60.522
02-24-2026 00:00:00,259.1,125.098,147.759,29.003,28.358,2.532,3.014,63.408,61.329
02-25-2026 00:00:00,468.298,237.835,263.997,28.311,26.441,2.532,1.891,60.58,60.892
02-26-2026 00:00:00,373.381,185.266,209.831,30.338,27.674,2.532,1.496,66.767,60.935
02-27-2026 00:00:00,459.542,235.548,261.524,47.13,45.31,2.532,2.206,55.087,60.943
02-28-2026 00:00:00,126.717,59.325,73.14,30.128,29.883,2.532,2.885,61.168,60.169
03-01-2026 00:00:00,403.206,213.828,239.02,30.811,25.553,2.532,2.007,67.653,60.078
03-02-2026 00:00:00,546.133,275.769,300.074,33.445,29.444,2.532,2.404,70.419,60.389
03-03-2026 00:00:00,122.059,56.684,70.11,35.024,33.663,2.532,1.219,84.783,59.564
03-04-2026 00:00:00,238.412,115.834,133.98,39.177,34.662,2.532,1.157,94.795,59.556
03-05-2026 00:00:00,66.978,31.545,35.867,40.241,39.083,2.532,0.936,99.954,59.322
03-06-2026 00:00:00,70.957,34.33,39.501,48.92,48.869,2.546,1.715,96.869,56.13
03-07-2026 00:00:00,110.794,53.546,64.492,52.446,51.986,2.563,2.916,85.022,57.82
03-08-2026 00:00:00,576.633,297.563,322.25,52.025,47.972,2.564,3.508,63.675,58.118
03-09-2026 00:00:00,529.766,275.006,292.909,62.845,59.325,2.564,2.837,51.593,58.537
03-10-2026 00:00:00,109.435,50.86,57.857,40.346,39.744,2.566,3.534,90.971,58.958
03-11-2026 00:00:00,77.835,41.764,51.973,34.404,34.443,2.58,2.957,89.603,56.15
03-12-2026 00:00:00,527.945,275.811,301.139,40.603,36.38,2.58,2.256,63.396,58.059
03-13-2026 00:00:00,268.674,154.649,166.01,40.68,39.439,2.58,5.061,60.683,57.295
03-14-2026 00:00:00,249.576,120.218,144.288,32.873,30.489,2.58,2.094,75.2,58.656
03-15-2026 00:00:00,48.897,23.34,32.944,35.692,35.224,2.58,24.948,89.182,56.989
03-16-2026 00:00:00,378.039,156.837,189.054,26.36,23.601,2.58,57.951,75.726,58.076
03-17-2026 00:00:00,572.886,300.63,328.032,23.962,16.709,2.58,2.024,56.59,58.607
03-18-2026 00:00:00,338.722,144.809,166.342,34.759,30.366,2.58,2.181,72.712,57.695
03-19-2026 00:00:00,509.028,259.494,276.076,45.386,37.381,2.58,1.033,79.039,57.888
03-20-2026 00:00:00,414.004,209.606,235.821,49.076,47.378,2.58,1.801,74.554,58.372
03-21-2026 00:00:00,467.892,239.032,260.556,54.686,49.58,2.58,1.704,74.838,58.003
03-22-2026 00:00:00,132.138,59.754,78.084,38.078,38.542,2.58,5.265,77.579,57.232
03-23-2026 00:00:00,639.708,348.773,371.133,36.945,32.157,2.58,2.876,63.694,57.611
03-24-2026 00:00:00,377.112,179.561,209.348,38.615,35.843,2.58,1.939,64.62,57.449
03-25-2026 00:00:00,430.76,217.975,240.897,56.013,53.692,2.58,2.527,52.665,57.535
03-26-2026 00:00:00,293.326,151.273,165.089,46.654,46.323,2.58,3.787,76.997,54.769
03-27-2026 00:00:00,366.006,200.457,223.752,35.734,32.495,2.58,3.025,68.186,56.459
03-28-2026 00:00:00,576.924,322.527,346.327,41.777,34.887,2.58,2.32,54.75,56.888
03-29-2026 00:00:00,302.921,146.879,172.365,52.333,51.216,2.58,2.395,44.441,55.962
03-30-2026 00:00:00,530.922,281.579,300.322,61.011,55.597,2.58,1.609,62.187,56.663
03-31-2026 00:00:00,97.668,49.51,58.329,53.217,52.796,2.58,2.807,80.601,51.658
04-01-2026 00:00:00,223.23,103.791,119.802,36.48,35.133,2.58,5.255,81.308,55.845
04-02-2026 00:00:00,63.79,30.652,37.86,45.505,45.177,2.58,3.246,95.12,53.981
04-03-2026 00:00:00,222.25,106.175,124.064,47.516,44.728,2.58,2.777,84.5,55.773
04-04-2026 00:00:00,140.363,69.125,77.884,44.717,43.171,2.58,2.837,86.552,56.14
04-05-2026 00:00:00,626.401,350.288,364.763,48.48,43.467,2.58,2.651,55.818,56.075
04-06-2026 00:00:00,428.335,248.331,275.14,44.742,41.568,2.58,3.034,68.229,55.694
04-07-2026 00:00:00,666.585,374.582,394.909,38.951,30.183,2.58,2.662,62.309,55.744
04-08-2026 00:00:00,574.928,308.77,319.532,55.136,49.436,2.58,5.078,61.961,54.773
04-09-2026 00:00:00,581.408,323.035,340.109,62.282,55.457,2.58,2.357,55.38,54.74
04-10-2026 00:00:00,195.78,91.319,107.669,43.026,41.017,2.58,1.592,91.125,54.646
04-11-2026 00:00:00,489.575,265.468,288.483,47.852,39.919,2.58,1.754,76.36,54.774
04-12-2026 00:00:00,235.186,118.614,137.442,64.384,63.169,2.58,3.571,72.237,54.449
04-13-2026 00:00:00,423.613,237.236,262.334,70.553,64.625,2.58,2.423,84.829,55.151
04-14-2026 00:00:00,295.691,159.992,175.729,63.662,60.419,2.58,3.348,88.793,69.537
04-15-2026 00:00:00,"","","","","","","","",""
04-16-2026 00:00:00,"","","","","","","","",""
